iter	Passed	Remaining
0	1	124
1	2	105
2	2	91
3	3	84
4	4	79
5	4	76
6	5	74
7	6	73
8	7	71
9	7	70
10	8	71
11	9	70
12	10	69
13	11	69
14	12	69
15	13	68
16	13	67
17	14	66
18	16	68
19	17	69
20	18	70
21	19	68
22	19	66
23	20	65
24	21	63
25	21	62
26	22	61
27	23	60
28	24	59
29	24	57
30	25	56
31	26	55
32	26	54
33	27	53
34	28	52
35	28	51
36	29	50
37	33	55
38	34	54
39	35	53
40	36	53
41	37	52
42	38	51
43	39	50
44	40	49
45	41	48
46	42	47
47	42	46
48	43	45
49	44	44
50	45	43
51	46	42
52	47	42
53	48	41
54	49	40
55	49	39
56	50	38
57	51	37
58	52	36
59	53	35
60	53	34
61	54	33
62	55	32
63	56	31
64	56	30
65	57	29
66	58	28
67	59	27
68	59	26
69	61	26
70	63	26
71	64	25
72	65	24
73	66	23
74	66	22
75	67	21
76	68	20
77	69	19
78	69	18
79	70	17
80	71	16
81	71	15
82	72	14
83	73	13
84	73	13
85	74	12
86	76	11
87	78	10
88	79	9
89	79	8
90	80	7
91	81	7
92	82	6
93	82	5
94	83	4
95	84	3
96	84	2
97	85	1
98	86	0
99	87	0
